scenario,ratio,category,period,value,unit,calculation_method,source_or_basis,validation_status,notes
Base,ROE,Profitability,2025A,14.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Base,ROA,Profitability,2025A,1.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Base,Cost-to-income ratio,Efficiency,2025A,37.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Base,Loan-to-deposit ratio,Liquidity,2025A,68.2,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Base,Cost of risk,Asset Quality,2025A,32.0,bps,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Base,CET1 ratio assumption,Capital,2025A,15.9,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Base,ROE,Profitability,2026E,9.757,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,ROA,Profitability,2026E,0.833,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Cost-to-income ratio,Efficiency,2026E,38.905,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Loan-to-deposit ratio,Liquidity,2026E,54.785,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Cost of risk,Asset Quality,2026E,45.001,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,CET1 ratio assumption,Capital,2026E,16.0,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Base,ROE,Profitability,2027E,8.802,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,ROA,Profitability,2027E,0.769,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Cost-to-income ratio,Efficiency,2027E,40.279,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Loan-to-deposit ratio,Liquidity,2027E,55.054,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Cost of risk,Asset Quality,2027E,49.995,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,CET1 ratio assumption,Capital,2027E,16.0,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Base,ROE,Profitability,2028E,8.333,%,Net income / equity,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,ROA,Profitability,2028E,0.739,%,Net income / total assets,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Cost-to-income ratio,Efficiency,2028E,41.022,%,Operating costs / operating income,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Loan-to-deposit ratio,Liquidity,2028E,55.322,%,Customer loans / customer deposits,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,Cost of risk,Asset Quality,2028E,49.995,bps,Impairments and provisions / customer loans,forecast_financials.csv,To Review,"Educational scenario-based ratio only; not an official projection, investment advice or financial recommendation"
Base,CET1 ratio assumption,Capital,2028E,16.0,%,Direct scenario assumption,forecast_assumptions.csv,To Review,Educational capital assumption only
Optimistic,ROE,Profitability,2025A,14.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Optimistic,ROA,Profitability,2025A,1.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Optimistic,Cost-to-income ratio,Efficiency,2025A,37.1,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Optimistic,Loan-to-deposit ratio,Liquidity,2025A,68.2,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Optimistic,Cost of risk,Asset Quality,2025A,32.0,bps,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
Optimistic,CET1 ratio assumption,Capital,2025A,15.9,%,Reported historical ratio from banking_ratios.csv,banking_ratios.csv,Reviewed,Reported 2025A ratio used as forecast base year
